date;H1;H2;H3
16.09.2015 01:00;0.020133288;0.088058844;0.053644376
16.09.2015 02:00;0.132356341;0.030122464;0.263142136
16.09.2015 03:00;0.020133288;0.144181527;0.053644376
16.09.2015 04:00;0.020133288;0.088058844;0.053644376
16.09.2015 05:00;0.020133288;0.030122464;0.053644376
16.09.2015 06:00;0.752293472;0.030122464;0.126519754
16.09.2015 07:00;0.762055066;0.030122464;3.616735408
16.09.2015 08:00;0.17936929;0.088058844;0.149799389
16.09.2015 09:00;0.663202269;0.088058844;0.189005939
16.09.2015 10:00;1.368941854;0.244608209;0.462538351
16.09.2015 11:00;0.222651086;0.200118247;3.592685261
16.09.2015 12:00;0.159553562;0.193886013;3.795842459
16.09.2015 13:00;0.064060461;2.47137502;3.738436018
16.09.2015 14:00;0.020133288;0.262074618;0.126519754
16.09.2015 15:00;0.020133288;0.324595517;0.053644376
16.09.2015 16:00;0.020133288;0.030122464;0.268222961
16.09.2015 17:00;0.132356341;0.141263969;3.640255606
16.09.2015 18:00;0.020133288;0.271909744;0.307943435
16.09.2015 19:00;1.507794423;0.255163653;4.819065054
16.09.2015 20:00;0.826714826;1.286757746;0.346954992
16.09.2015 21:00;0.773999796;1.47413144;3.531954697
16.09.2015 22:00;0.075652354;0.09192545;2.445518762
16.09.2015 23:00;0.078702852;0.129318854;4.220260923
17.09.2015 00:00;0.020133288;0.030122464;0.053644376
17.09.2015 01:00;0.020133288;0.120350842;0.231157629
17.09.2015 02:00;0.020133288;1.282370003;0.053644376
17.09.2015 03:00;0.143763703;0.030122464;0.053644376
17.09.2015 04:00;0.143763703;0.030122464;0.053644376
17.09.2015 05:00;0.020133288;0.175068754;0.053644376
17.09.2015 06:00;0.020133288;0.084840376;0.114373858
17.09.2015 07:00;0.020133288;2.293723401;0.053644376
17.09.2015 08:00;0.020133288;0.184750593;1.406013254
17.09.2015 09:00;0.143763703;0.280830866;1.151629493
17.09.2015 10:00;0.143763703;0.084840376;0.235832822
17.09.2015 11:00;0.020133288;0.120350842;3.916256009
17.09.2015 12:00;1.534772364;0.030122464;0.415996952
17.09.2015 13:00;0.027454483;0.030122464;3.170330238
17.09.2015 14:00;0.812433544;0.030122464;0.292513672
17.09.2015 15:00;0.020133288;0.030122464;4.969786778
17.09.2015 16:00;0.020133288;0.030122464;0.126519754
17.09.2015 17:00;0.143763703;0.030122464;0.805051234
17.09.2015 18:00;0.020133288;0.175068754;2.796683479
17.09.2015 19:00;0.020133288;0.149240126;2.352255272
17.09.2015 20:00;0.143763703;1.280505168;0.469801773
17.09.2015 21:00;0.036781901;0.162038082;3.059218006
17.09.2015 22:00;1.540087338;1.360977049;0.331136122
17.09.2015 23:00;0.143763703;0.030122464;0.583785565
18.09.2015 00:00;0.020133288;0.030122464;0.053644376
18.09.2015 01:00;0.020133288;0.030122464;0.217348386
18.09.2015 02:00;0.020133288;0.030122464;0.053644376
18.09.2015 03:00;0.020133288;0.030122464;0.053644376
18.09.2015 04:00;0.020133288;0.030122464;0.053644376
18.09.2015 05:00;0.020133288;0.088891479;0.053644376
18.09.2015 06:00;0.020133288;0.030122464;0.053644376
18.09.2015 07:00;0.147509489;0.030122464;3.458824304
18.09.2015 08:00;0.147509489;0.030122464;0.248828358
18.09.2015 09:00;0.070161457;0.030122464;0.053644376
18.09.2015 10:00;1.465260708;0.030122464;3.446678407
18.09.2015 11:00;0.107987634;0.030122464;0.435534718
18.09.2015 12:00;0.037826177;0.030122464;0.508412908
18.09.2015 13:00;0.198757858;0.030122464;0.649949703
18.09.2015 14:00;0.020133288;0.109709271;0.428449612
18.09.2015 15:00;0.020133288;0.030122464;4.92346176
18.09.2015 16:00;0.147509489;0.030122464;0.549173703
18.09.2015 17:00;0.147509489;0.030122464;0.257088141
18.09.2015 18:00;0.147509489;0.109709271;0.241764222
18.09.2015 19:00;0.020133288;0.20552113;0.176986108
18.09.2015 20:00;0.020133288;0.274075703;0.199395133
18.09.2015 21:00;0.147509489;1.284862129;3.566381459
18.09.2015 22:00;1.303354461;0.126284883;0.292513672
18.09.2015 23:00;0.020133288;0.088891479;0.352068478
19.09.2015 00:00;0.020133288;0.030122464;0.053644376
19.09.2015 01:00;0.020133288;0.030122464;0.053644376
19.09.2015 02:00;0.119408829;0.030122464;0.053644376
19.09.2015 03:00;0.119408829;0.030122464;0.053644376
19.09.2015 04:00;0.020133288;0.030122464;0.053644376
19.09.2015 05:00;0.020133288;0.030122464;0.053644376
19.09.2015 06:00;0.119408829;0.030122464;0.053644376
19.09.2015 07:00;0.020133288;0.030122464;0.209015359
19.09.2015 08:00;0.020133288;0.1900648;0.524867512
19.09.2015 09:00;0.119408829;2.290676533;0.126519754
19.09.2015 10:00;0.119408829;0.122287185;0.053644376
19.09.2015 11:00;0.020133288;0.084893781;0.194903992
19.09.2015 12:00;0.161718627;0.126442007;0.246365829
19.09.2015 13:00;1.727465103;1.197108266;0.053644376
19.09.2015 14:00;0.19407637;0.166454652;0.053644376
19.09.2015 15:00;0.144593612;0.030122464;0.053644376
19.09.2015 16:00;0.020133288;0.129061249;0.511108726
19.09.2015 17:00;0.076914779;1.17217933;3.057404109
19.09.2015 18:00;0.12511265;0.145138709;0.724172717
19.09.2015 19:00;0.851039855;0.551015015;2.347194481
19.09.2015 20:00;0.219465168;0.172145056;0.400814582
19.09.2015 21:00;0.125680523;1.264435347;0.29858662
19.09.2015 22:00;0.12511265;0.193773946;0.187249236
19.09.2015 23:00;0.161718627;1.123970813;0.053644376
20.09.2015 00:00;0.020133288;0.030122464;0.053644376
20.09.2015 01:00;0.139161037;0.089199697;0.053644376
20.09.2015 02:00;0.020133288;0.121164287;0.053644376
20.09.2015 03:00;0.020133288;0.030122464;0.053644376
20.09.2015 04:00;0.139161037;0.030122464;0.053644376
20.09.2015 05:00;0.020133288;0.030122464;0.053644376
20.09.2015 06:00;0.020133288;0.18024152;0.053644376
20.09.2015 07:00;0.025624184;0.116206044;0.225293837
20.09.2015 08:00;0.020133288;0.058686869;0.053644376
20.09.2015 09:00;0.139161037;0.113738269;0.053644376
20.09.2015 10:00;0.020133288;1.419297252;0.053644376
20.09.2015 11:00;0.020133288;1.452111536;0.053644376
20.09.2015 12:00;0.020133288;0.508613271;0.053644376
20.09.2015 13:00;0.139161037;0.179929673;0.225293837
20.09.2015 14:00;0.139161037;0.089199697;0.053644376
20.09.2015 15:00;0.020133288;0.089199697;0.053644376
20.09.2015 16:00;0.020133288;0.121164287;0.053644376
20.09.2015 17:00;0.020133288;0.030122464;0.053644376
20.09.2015 18:00;0.139161037;0.192031557;0.053644376
20.09.2015 19:00;0.020133288;0.176970325;2.133629136
20.09.2015 20:00;0.020133288;0.030122464;0.126519754
20.09.2015 21:00;0.020133288;0.030122464;0.305671726
20.09.2015 22:00;0.139161037;0.121164287;0.053644376
20.09.2015 23:00;0.020133288;0.030122464;0.053644376
21.09.2015 00:00;0.020133288;0.030122464;0.053644376
21.09.2015 01:00;0.020133288;0.030122464;0.053644376
21.09.2015 02:00;0.020133288;0.030122464;0.053644376
21.09.2015 03:00;0.020133288;0.122752702;0.053644376
21.09.2015 04:00;0.170135373;0.030122464;0.053644376
21.09.2015 05:00;0.170135373;0.030122464;0.053644376
21.09.2015 06:00;0.020133288;0.122752702;0.053644376
21.09.2015 07:00;0.020133288;0.089045453;0.053644376
21.09.2015 08:00;0.020133288;1.097392523;0.271258353
21.09.2015 09:00;0.170135373;0.219069094;0.238860456
21.09.2015 10:00;0.020133288;0.030122464;2.51579242
21.09.2015 11:00;0.020133288;0.698017383;0.372050543
21.09.2015 12:00;0.04035366;0.160146105;0.81377506
21.09.2015 13:00;0.020133288;1.176334153;0.053644376
21.09.2015 14:00;0.020133288;0.201225663;0.299589938
21.09.2015 15:00;0.020133288;0.636118616;3.606793625
21.09.2015 16:00;0.170135373;0.210063864;0.376522789
21.09.2015 17:00;0.170135373;0.067515867;0.508188178
21.09.2015 18:00;0.020133288;0.030122464;0.295550146
21.09.2015 19:00;1.556849406;0.193444574;0.177127656
21.09.2015 20:00;1.727094013;0.122752702;0.126519754
21.09.2015 21:00;1.539691068;1.471240683;0.053644376
21.09.2015 22:00;0.113478531;0.327103684;0.238860456
21.09.2015 23:00;0.020133288;1.394316578;0.053644376
22.09.2015 00:00;0.020133288;0.030122464;0.053644376
22.09.2015 01:00;0.020133288;0.030122464;0.264643722
22.09.2015 02:00;0.020133288;0.030122464;0.053644376
22.09.2015 03:00;0.020133288;0.030122464;0.264643722
22.09.2015 04:00;0.144334593;0.030122464;0.053644376
22.09.2015 05:00;0.020133288;0.030122464;0.053644376
22.09.2015 06:00;0.020133288;0.030122464;0.053644376
22.09.2015 07:00;0.144334593;0.081077696;0.264643722
22.09.2015 08:00;0.020133288;0.09919639;0.053644376
22.09.2015 09:00;1.343133887;0.142302675;0.053644376
22.09.2015 10:00;0.076744512;0.185544906;2.246886228
22.09.2015 11:00;0.037826177;1.343175552;0.292409064
22.09.2015 12:00;0.235239437;0.11647098;3.482114162
22.09.2015 13:00;0.020133288;0.11647098;0.444232769
22.09.2015 14:00;0.020133288;0.030122464;2.690681923
22.09.2015 15:00;0.020133288;0.130416214;0.283920809
22.09.2015 16:00;0.044537273;0.101851809;3.316224852
22.09.2015 17:00;1.005881485;2.624545445;0.24787411
22.09.2015 18:00;0.064060461;0.213963887;3.497813092
22.09.2015 19:00;0.027454483;1.631406894;0.466500246
22.09.2015 20:00;1.566323567;0.218696717;0.126519754
22.09.2015 21:00;0.152137847;1.631360936;0.053644376
22.09.2015 22:00;0.03294538;0.166328851;0.053644376
22.09.2015 23:00;0.020133288;1.41796236;0.053644376
23.09.2015 00:00;0.020133288;0.030122464;0.053644376
23.09.2015 01:00;0.020133288;0.030122464;0.053644376
23.09.2015 02:00;0.140004835;0.030122464;0.053644376
23.09.2015 03:00;0.020133288;0.131900583;0.246424951
23.09.2015 04:00;0.020133288;0.030122464;0.053644376
23.09.2015 05:00;0.140004835;0.096798356;0.053644376
23.09.2015 06:00;0.020133288;0.131900583;0.053644376
23.09.2015 07:00;0.020133288;0.030122464;0.280367775
23.09.2015 08:00;0.056218215;0.030122464;0.249292168
23.09.2015 09:00;0.18088151;0.131900583;0.126519754
23.09.2015 10:00;0.092824193;1.300279425;0.126519754
23.09.2015 11:00;0.020133288;0.073748101;0.053644376
23.09.2015 12:00;0.020133288;0.175526221;0.246424951
23.09.2015 13:00;0.020133288;0.056090105;0.053644376
23.09.2015 14:00;1.538788271;0.650662096;0.246424951
23.09.2015 15:00;0.140004835;0.207726096;0.053644376
23.09.2015 16:00;0.14741508;1.205402876;0.053644376
23.09.2015 17:00;0.086634147;1.248359178;0.053644376
23.09.2015 18:00;1.599128249;0.136070441;2.214601779
23.09.2015 19:00;0.95845157;0.127760795;0.675579958
23.09.2015 20:00;0.076262453;1.437388572;0.8616711
23.09.2015 21:00;0.020133288;0.091462054;3.2163126
23.09.2015 22:00;0.020133288;1.518677334;2.194358618
23.09.2015 23:00;0.020133288;0.159441318;0.189273552
24.09.2015 00:00;0.020133288;0.030122464;0.053644376
24.09.2015 01:00;0.020133288;0.030122464;0.053644376
24.09.2015 02:00;0.020133288;0.081740067;0.053644376
24.09.2015 03:00;0.020133288;0.136953672;0.053644376
24.09.2015 04:00;0.020133288;0.030122464;0.053644376
24.09.2015 05:00;0.118943517;0.030122464;0.243865051
24.09.2015 06:00;0.118943517;0.081740067;0.053644376
24.09.2015 07:00;0.056739265;0.04050952;0.053644376
24.09.2015 08:00;0.087244247;0.10158023;0.053644376
24.09.2015 09:00;0.182615698;0.136953672;0.053644376
24.09.2015 10:00;0.203747365;0.030122464;3.389092046
24.09.2015 11:00;0.078314572;0.128067224;0.126519754
24.09.2015 12:00;0.020133288;0.030122464;0.074899695
24.09.2015 13:00;0.118943517;0.030122464;0.199395133
24.09.2015 14:00;0.020133288;0.136953672;1.736771689
24.09.2015 15:00;0.020133288;0.030122464;0.053644376
24.09.2015 16:00;0.112868431;0.030122464;0.441746793
24.09.2015 17:00;0.078314572;0.030122464;2.259647659
24.09.2015 18:00;0.052468568;0.030122464;0.40182674
24.09.2015 19:00;0.184445997;0.030122464;0.358303944
24.09.2015 20:00;1.323204806;0.136953672;0.616339207
24.09.2015 21:00;0.020133288;0.030122464;0.385632211
24.09.2015 22:00;0.028896503;0.030122464;0.301623094
24.09.2015 23:00;0.316909167;0.136953672;0.487795137
25.09.2015 00:00;0.020133288;0.030122464;0.053644376
25.09.2015 01:00;0.020133288;0.147701555;0.053644376
25.09.2015 02:00;0.020133288;0.089478325;0.053644376
25.09.2015 03:00;0.020133288;0.030122464;0.053644376
25.09.2015 04:00;0.020133288;0.030122464;0.263444871
25.09.2015 05:00;0.020133288;0.147701555;0.053644376
25.09.2015 06:00;0.020133288;0.147701555;0.053644376
25.09.2015 07:00;0.020133288;0.185928312;0.154860179
25.09.2015 08:00;0.132514015;0.109064094;0.515006324
25.09.2015 09:00;0.020133288;0.209968181;0.053644376
25.09.2015 10:00;0.020133288;0.030122464;0.053644376
25.09.2015 11:00;0.020133288;0.030122464;0.263444871
25.09.2015 12:00;0.132514015;1.652223273;0.053644376
25.09.2015 13:00;0.020133288;1.388586477;0.053644376
25.09.2015 14:00;0.020133288;0.120816622;0.053644376
25.09.2015 15:00;0.074432155;0.189371195;0.053644376
25.09.2015 16:00;2.454947962;1.539034435;0.263444871
25.09.2015 17:00;0.35337008;0.308302993;2.428256393
25.09.2015 18:00;1.137885787;2.331923797;0.211541029
25.09.2015 19:00;0.775512789;1.340628889;0.311744675
25.09.2015 20:00;0.068941258;0.287524057;0.234820664
25.09.2015 21:00;0.752608601;1.328860902;0.386644369
25.09.2015 22:00;0.124460324;0.030122464;0.295550146
25.09.2015 23:00;0.132514015;0.030122464;0.49102256
26.09.2015 00:00;0.020133288;0.030122464;0.053644376
26.09.2015 01:00;0.020133288;0.030122464;0.053644376
26.09.2015 02:00;0.020133288;0.030122464;0.053644376
26.09.2015 03:00;0.131780355;0.030122464;0.053644376
26.09.2015 04:00;0.020133288;0.030122464;0.053644376
26.09.2015 05:00;0.020133288;0.136011201;0.053644376
26.09.2015 06:00;0.020133288;0.030122464;0.053644376
26.09.2015 07:00;0.020133288;0.030122464;0.053644376
26.09.2015 08:00;0.020133288;0.075370531;2.751010541
26.09.2015 09:00;0.020133288;0.168211076;0.077936169
26.09.2015 10:00;0.020133288;0.030122464;0.053644376
26.09.2015 11:00;0.020133288;0.030122464;0.053644376
26.09.2015 12:00;0.131780355;0.136011201;0.053644376
26.09.2015 13:00;0.039656476;0.030122464;0.310964847
26.09.2015 14:00;0.131780355;0.030122464;0.053644376
26.09.2015 15:00;0.020133288;0.030122464;0.053644376
26.09.2015 16:00;0.020133288;0.030122464;0.053644376
26.09.2015 17:00;0.141384695;0.181259267;0.260356945
26.09.2015 18:00;0.776415383;1.186201856;5.033299244
26.09.2015 19:00;0.034775679;0.146457497;0.508987827
26.09.2015 20:00;0.118758532;1.593684692;0.768332614
26.09.2015 21:00;0.184648127;2.707637266;0.458379926
26.09.2015 22:00;0.070161457;0.166712257;5.406523983
26.09.2015 23:00;0.734951548;0.324595517;0.126519754
27.09.2015 00:00;0.020133288;0.030122464;0.053644376
27.09.2015 01:00;0.020133288;0.030122464;0.25339142
27.09.2015 02:00;0.020133288;0.030122464;0.053644376
27.09.2015 03:00;0.128639741;0.030122464;0.25339142
27.09.2015 04:00;0.020133288;0.030122464;0.053644376
27.09.2015 05:00;0.020133288;0.030122464;0.053644376
27.09.2015 06:00;0.020133288;0.174395739;0.053644376
27.09.2015 07:00;0.020133288;0.106894989;3.496192712
27.09.2015 08:00;0.020133288;0.030122464;0.053644376
27.09.2015 09:00;0.128639741;0.030122464;0.053644376
27.09.2015 10:00;0.128639741;0.030122464;0.053644376
27.09.2015 11:00;0.020133288;1.128553693;0.053644376
27.09.2015 12:00;0.020133288;0.173130043;0.25339142
27.09.2015 13:00;0.020133288;1.753180171;0.053644376
27.09.2015 14:00;0.020133288;0.139891462;0.088890359
27.09.2015 15:00;0.020133288;0.086885572;0.142756253
27.09.2015 16:00;0.020133288;0.086885572;0.196358659
27.09.2015 17:00;0.020133288;0.030122464;0.203248729
27.09.2015 18:00;0.128639741;0.117632631;0.053644376
27.09.2015 19:00;0.128639741;0.254407976;0.400196305
27.09.2015 20:00;0.028536452;1.472939436;0.28846504
27.09.2015 21:00;0.901028206;2.389201831;3.872715501
27.09.2015 22:00;0.216494087;0.135031735;2.271324599
27.09.2015 23:00;0.87845452;0.155026034;0.126519754
28.09.2015 00:00;0.020133288;0.030122464;0.053644376
28.09.2015 01:00;0.020133288;0.143218637;0.053644376
28.09.2015 02:00;0.020133288;0.030122464;0.053644376
28.09.2015 03:00;0.020133288;0.030122464;0.053644376
28.09.2015 04:00;0.139263733;0.030122464;0.053644376
28.09.2015 05:00;0.020133288;0.030122464;0.053644376
28.09.2015 06:00;0.020133288;0.08643472;0.053644376
28.09.2015 07:00;0.020133288;0.143218637;0.053644376
28.09.2015 08:00;0.041486775;0.056090105;0.053644376
28.09.2015 09:00;0.091514944;0.143218637;0.053644376
28.09.2015 10:00;0.020133288;0.08643472;0.053644376
28.09.2015 11:00;0.139263733;0.030122464;0.053644376
28.09.2015 12:00;0.020133288;0.030122464;0.053644376
28.09.2015 13:00;0.020133288;0.030122464;0.245722137
28.09.2015 14:00;0.020133288;0.143218637;0.053644376
28.09.2015 15:00;0.020133288;0.142822027;0.053644376
28.09.2015 16:00;0.139263733;0.238085746;0.053644376
28.09.2015 17:00;0.020133288;0.279533593;0.053644376
28.09.2015 18:00;0.020133288;1.51545163;0.109313068
28.09.2015 19:00;0.020133288;1.13266986;0.053644376
28.09.2015 20:00;0.139263733;0.805295963;0.359051425
28.09.2015 21:00;0.020133288;1.575610869;0.275274574
28.09.2015 22:00;0.020133288;0.08643472;0.607595083
28.09.2015 23:00;0.020133288;0.270893744;0.053644376
29.09.2015 00:00;0.020133288;0.030122464;0.053644376
29.09.2015 01:00;0.121833998;0.127091596;0.053644376
29.09.2015 02:00;0.121833998;0.127091596;0.053644376
29.09.2015 03:00;0.020133288;0.030122464;0.053644376
29.09.2015 04:00;0.121833998;0.030122464;0.053644376
29.09.2015 05:00;0.020133288;0.127091596;0.229705044
29.09.2015 06:00;0.020133288;0.030122464;0.229705044
29.09.2015 07:00;0.121833998;0.030122464;0.053644376
29.09.2015 08:00;0.020133288;0.030122464;0.053644376
29.09.2015 09:00;0.020133288;0.088020535;0.126519754
29.09.2015 10:00;0.121833998;1.242559227;0.126519754
29.09.2015 11:00;0.121833998;0.085693216;0.053644376
29.09.2015 12:00;0.020133288;0.211376601;0.114373858
29.09.2015 13:00;0.020133288;0.144899439;1.290169258
29.09.2015 14:00;0.020133288;1.564788931;0.229705044
29.09.2015 15:00;0.056739265;1.435470078;0.053644376
29.09.2015 16:00;0.056739265;0.261334533;2.214748857
29.09.2015 17:00;0.188334857;1.097392523;0.17510334
29.09.2015 18:00;0.201757049;0.138351654;0.257088141
29.09.2015 19:00;1.754431097;0.566667889;0.498993911
29.09.2015 20:00;0.226957061;0.030122464;0.24696656
29.09.2015 21:00;0.027644965;0.030122464;0.351218838
29.09.2015 22:00;0.020133288;0.127091596;0.199395133
29.09.2015 23:00;0.020133288;0.030122464;0.349194522
30.09.2015 00:00;0.020133288;0.030122464;0.053644376
30.09.2015 01:00;0.020133288;0.030122464;0.255387459
30.09.2015 02:00;0.020133288;0.030122464;0.053644376
30.09.2015 03:00;0.020133288;0.030122464;0.053644376
30.09.2015 04:00;0.020133288;0.082961259;0.053644376
30.09.2015 05:00;0.020133288;0.030122464;0.053644376
30.09.2015 06:00;0.020133288;0.048299813;0.053644376
30.09.2015 07:00;0.020133288;0.129070738;0.239859324
30.09.2015 08:00;1.908146572;0.384025683;0.36460594
30.09.2015 09:00;0.139102715;1.22889823;0.535475341
30.09.2015 10:00;3.08976973;0.2514215;0.126519754
30.09.2015 11:00;0.2267955;0.030122464;0.126519754
30.09.2015 12:00;0.10304512;0.122838504;0.053644376
30.09.2015 13:00;0.020133288;0.122838504;0.053644376
30.09.2015 14:00;0.020133288;1.401516796;0.255387459
30.09.2015 15:00;0.020133288;0.181963414;0.301644705
30.09.2015 16:00;0.020133288;0.067515867;0.241720463
30.09.2015 17:00;0.020133288;0.067515867;0.423908909
30.09.2015 18:00;0.020133288;0.056090105;5.498403602
30.09.2015 19:00;0.020133288;1.337126955;0.429155007
30.09.2015 20:00;0.020133288;1.337175237;0.816811534
30.09.2015 21:00;0.041486775;1.177892211;0.206062017
30.09.2015 22:00;0.115918929;1.309649537;0.126519754
30.09.2015 23:00;0.664939017;0.499617419;0.328262838
01.10.2015 00:00;0.020133288;0.030122464;0.053644376
01.10.2015 01:00;0.130711129;0.030122464;0.053644376
01.10.2015 02:00;0.020133288;0.030122464;0.053644376
01.10.2015 03:00;0.020133288;0.030122464;0.053644376
01.10.2015 04:00;0.130711129;0.126647175;0.053644376
01.10.2015 05:00;0.020133288;0.030122464;0.053644376
01.10.2015 06:00;0.130711129;0.030122464;0.053644376
01.10.2015 07:00;0.220395774;0.030122464;0.247881379
01.10.2015 08:00;0.745280288;0.030122464;0.269234037
01.10.2015 09:00;1.488194897;0.065957809;0.247881379
01.10.2015 10:00;0.064977494;0.100199191;0.135629177
01.10.2015 11:00;0.173878394;1.414424275;3.569161678
01.10.2015 12:00;0.020133288;0.126647175;1.496752251
01.10.2015 13:00;0.020133288;0.095525016;0.053644376
01.10.2015 14:00;0.020133288;0.04050952;0.053644376
01.10.2015 15:00;0.020133288;0.126647175;0.053644376
01.10.2015 16:00;1.451588919;1.339819474;0.053644376
01.10.2015 17:00;0.020133288;1.621051786;0.161945285
01.10.2015 18:00;0.18720528;1.558285009;0.062753798
01.10.2015 19:00;0.100666438;0.204625014;3.489201193
01.10.2015 20:00;0.077179487;2.875594563;0.053644376
01.10.2015 21:00;0.247850257;2.280523379;0.269136698
01.10.2015 22:00;0.068941258;0.36751134;0.053644376
01.10.2015 23:00;0.133308652;0.48807611;0.053644376
02.10.2015 00:00;0.020133288;0.030122464;0.053644376
02.10.2015 01:00;0.020133288;1.447907005;0.086033433
02.10.2015 02:00;0.020133288;0.067515867;0.053644376
02.10.2015 03:00;0.020133288;0.140796533;0.053644376
02.10.2015 04:00;0.020133288;0.030122464;0.053644376
02.10.2015 05:00;0.020133288;0.030122464;0.053644376
02.10.2015 06:00;0.120781442;0.27236155;0.271589489
02.10.2015 07:00;0.120781442;0.030122464;0.217613977
02.10.2015 08:00;0.044537273;0.030122464;0.053644376
02.10.2015 09:00;0.101930093;0.254184201;0.065790272
02.10.2015 10:00;0.861376224;0.030122464;0.126519754
02.10.2015 11:00;1.442500196;0.030122464;3.053833399
02.10.2015 12:00;1.52183832;0.030122464;0.053644376
02.10.2015 13:00;0.14030463;0.09157485;0.053644376
02.10.2015 14:00;0.051858468;0.202248918;0.053644376
02.10.2015 15:00;0.210527827;0.140796533;0.053644376
02.10.2015 16:00;0.020133288;0.030122464;0.259665191
02.10.2015 17:00;0.020133288;0.067515867;0.053644376
02.10.2015 18:00;0.120781442;0.169997127;0.053644376
02.10.2015 19:00;0.056739265;0.226606585;0.053644376
02.10.2015 20:00;0.020133288;0.213454012;0.271589489
02.10.2015 21:00;0.020133288;2.499077126;0.457367144
02.10.2015 22:00;0.020133288;0.747325203;0.291037681
02.10.2015 23:00;0.020133288;0.324595517;0.126519754
03.10.2015 00:00;0.020133288;0.030122464;0.053644376
03.10.2015 01:00;0.020133288;0.030122464;0.053644376
03.10.2015 02:00;0.020133288;0.030122464;0.053644376
03.10.2015 03:00;0.020133288;0.131941657;0.053644376
03.10.2015 04:00;0.142270673;0.030122464;0.053644376
03.10.2015 05:00;0.142270673;0.030122464;0.053644376
03.10.2015 06:00;0.020133288;0.131941657;0.053644376
03.10.2015 07:00;0.020133288;0.036354698;0.053644376
03.10.2015 08:00;0.020133288;0.030122464;0.245807778
03.10.2015 09:00;0.142270673;2.551888028;0.053644376
03.10.2015 10:00;0.142270673;0.33549682;0.053644376
03.10.2015 11:00;0.020133288;0.18289901;0.053644376
03.10.2015 12:00;0.020133288;0.030122464;0.053644376
03.10.2015 13:00;0.142270673;0.030122464;0.245807778
03.10.2015 14:00;0.020133288;0.797135982;0.053644376
03.10.2015 15:00;0.020133288;0.131941657;0.245807778
03.10.2015 16:00;0.142270673;0.099618008;0.322878413
03.10.2015 17:00;0.020133288;0.238830604;0.440142121
03.10.2015 18:00;0.142270673;1.284385579;4.056469973
03.10.2015 19:00;0.264290598;1.526105419;0.225146822
03.10.2015 20:00;0.178876651;1.44716379;0.219638293
03.10.2015 21:00;1.344813664;1.377503069;0.332166208
03.10.2015 22:00;0.085812478;0.12672209;0.536475507
03.10.2015 23:00;0.020133288;0.131941657;0.053644376
04.10.2015 00:00;0.020133288;0.030122464;0.053644376
04.10.2015 01:00;0.020133288;0.030122464;0.240966696
04.10.2015 02:00;0.020133288;0.030122464;0.053644376
04.10.2015 03:00;0.020133288;0.030122464;0.053644376
04.10.2015 04:00;0.142378567;0.030122464;0.053644376
04.10.2015 05:00;0.020133288;0.130471435;0.053644376
04.10.2015 06:00;0.020133288;0.130471435;0.053644376
04.10.2015 07:00;0.142378567;0.030122464;0.089069907
04.10.2015 08:00;1.610287364;0.256251903;0.114424984
04.10.2015 09:00;0.020133288;0.306109775;0.322929539
04.10.2015 10:00;0.020133288;0.030122464;0.305671726
04.10.2015 11:00;0.142378567;0.030122464;0.053644376
04.10.2015 12:00;1.532565592;0.030122464;0.053644376
04.10.2015 13:00;0.056739265;0.030122464;0.496668659
04.10.2015 14:00;0.053688767;0.130471435;0.382170592
04.10.2015 15:00;0.064656795;1.364523949;0.374124454
04.10.2015 16:00;0.056739265;0.105528078;0.26476026
04.10.2015 17:00;0.064656795;1.524598495;2.308307331
04.10.2015 18:00;0.064060461;1.371695434;3.773162092
04.10.2015 19:00;0.039656476;2.416113969;0.570505069
04.10.2015 20:00;1.522207664;0.153209084;3.819721361
04.10.2015 21:00;0.215576757;1.389452884;0.387231382
04.10.2015 22:00;1.007840689;3.448045215;0.305246581
04.10.2015 23:00;0.076262453;0.067515867;0.053644376
05.10.2015 00:00;0.020133288;0.030122464;0.053644376
05.10.2015 01:00;0.020133288;0.030122464;0.053644376
05.10.2015 02:00;0.020133288;0.030122464;0.26130026
05.10.2015 03:00;0.08114325;0.124251396;0.053644376
05.10.2015 04:00;0.142908218;0.030122464;0.053644376
05.10.2015 05:00;0.020133288;0.030122464;0.053644376
05.10.2015 06:00;0.020133288;0.124251396;0.053644376
05.10.2015 07:00;0.633901973;0.172031856;0.053644376
05.10.2015 08:00;0.149584555;1.433422092;0.053644376
05.10.2015 09:00;1.612564362;0.17813802;0.284709662
05.10.2015 10:00;0.673558449;0.248382234;0.333293248
05.10.2015 11:00;0.734568411;1.570369422;0.35895804
05.10.2015 12:00;0.201443024;0.124251396;3.430108926
05.10.2015 13:00;0.142908218;0.114257622;0.389974098
05.10.2015 14:00;0.020133288;0.991840643;0.208504555
05.10.2015 15:00;0.020133288;0.077753132;0.257088141
05.10.2015 16:00;0.020133288;0.177225384;3.31240534
05.10.2015 17:00;0.142908218;1.57190208;0.236193663
05.10.2015 18:00;1.392173492;0.067515867;5.534255712
05.10.2015 19:00;1.35689786;0.11945115;0.260124615
05.10.2015 20:00;0.178259238;0.994067847;0.187484629
05.10.2015 21:00;0.134221918;1.464583262;0.467780499
05.10.2015 22:00;0.795723279;0.099715743;0.346158048
05.10.2015 23:00;0.078702852;0.141263969;0.396765949
06.10.2015 00:00;0.020133288;0.030122464;0.053644376
06.10.2015 01:00;0.020133288;0.183433688;0.053644376
06.10.2015 02:00;0.13791069;0.030122464;0.053644376
